Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
2689,1.13,Ideal,H,I1,62.2,55.0,6.65,6.69,4.15,3678
19331,0.53,Ideal,E,VS2,60.9,59.0,5.17,5.21,3.16,1607
9147,0.59,Fair,G,I1,64.6,56.0,5.26,5.2,3.38,903
15011,0.33,Ideal,H,SI2,61.2,54.0,4.45,4.5,2.74,448
2862,0.56,Very Good,F,SI1,60.0,57.0,5.41,5.38,3.24,1679
14311,0.92,Good,F,SI2,64.2,58.0,6.11,6.14,3.93,3340
13819,0.6,Very Good,G,IF,61.6,56.0,5.43,5.46,3.35,2800
19852,0.57,Ideal,H,VVS1,60.9,56.0,5.38,5.36,3.27,2052
16834,0.31,Premium,D,IF,60.2,59.0,4.42,4.39,2.65,1248
13219,0.74,Very Good,G,VVS2,61.3,56.0,5.85,5.9,3.6,3413
21323,1.14,Ideal,J,SI1,61.5,56.0,6.7,6.74,4.13,5174
298,0.35,Ideal,F,VVS2,62.1,56.0,4.52,4.56,2.82,745
16109,0.4,Ideal,F,VS2,62.3,54.0,4.74,4.77,2.96,767
21507,2.02,Very Good,G,SI2,62.8,55.0,8.06,8.11,5.08,15877
20833,0.72,Very Good,G,SI1,63.6,56.0,5.69,5.72,3.63,2170
8438,1.51,Very Good,G,VVS2,62.6,59.0,7.26,7.3,4.56,15110
8106,1.2,Premium,G,VS1,62.9,59.0,6.75,6.69,4.23,5975
22670,0.51,Ideal,F,VVS2,61.4,56.0,5.16,5.17,3.17,2025
3666,1.31,Ideal,F,SI1,61.6,55.0,7.04,7.09,4.35,9331
8296,1.07,Very Good,E,VS2,60.4,58.0,6.61,6.66,4.01,6441
15092,0.42,Ideal,E,VVS1,62.0,56.0,4.78,4.84,2.98,1400
15741,1.14,Ideal,I,SI1,62.3,58.0,6.65,6.7,4.16,5469
23816,1.11,Ideal,I,SI1,62.4,55.0,6.6,6.64,4.13,4273
395,1.18,Very Good,G,VS2,62.7,54.7,6.74,6.77,4.23,8411
17932,0.77,Ideal,F,VS2,61.8,56.0,5.9,5.92,3.65,3533
6688,0.34,Premium,F,SI2,60.0,58.0,4.58,4.55,2.74,574
19062,0.31,Premium,E,VVS2,,59.0,4.34,4.37,2.63,816
18411,0.34,Premium,E,SI1,60.3,57.0,4.56,4.53,2.74,765
1794,0.59,Very Good,G,VVS2,62.5,57.0,5.32,5.36,3.34,2155
5201,0.31,Very Good,G,VS1,63.2,56.0,4.32,4.29,2.72,802
11774,1.52,Premium,J,VS1,62.5,58.0,7.37,7.34,4.6,9014
2373,1.17,Premium,F,SI2,62.5,57.0,6.8,6.71,4.22,4259
787,1.26,Premium,F,VS1,62.0,58.0,6.95,6.88,4.29,10669
20888,1.7,Ideal,H,VS1,62.4,55.0,7.61,7.69,4.77,13823
11033,0.9,Premium,J,VS2,59.8,62.0,6.24,6.21,3.72,2863
18272,0.57,Ideal,E,SI1,62.1,56.0,5.3,5.33,3.3,1608
24239,0.31,Very Good,E,VS2,61.8,59.0,4.3,4.37,2.68,680
9989,1.0,Very Good,F,VS2,62.2,57.0,6.4,6.43,3.99,6183
21814,1.0,Very Good,E,SI1,63.1,57.0,6.36,6.39,4.02,5051
21437,0.41,Very Good,D,SI1,63.4,55.0,4.72,4.68,2.98,947
22212,1.01,Ideal,G,VS1,62.1,54.0,6.41,6.43,3.99,7262
11588,0.33,Premium,I,VS2,,58.0,4.42,4.34,2.74,594
1761,1.01,Very Good,D,SI2,61.8,57.0,6.42,6.47,3.98,4260
21861,0.54,Premium,H,SI1,61.0,58.0,5.23,5.27,3.2,1154
15417,0.39,Ideal,H,VVS2,61.4,56.1,4.7,4.73,2.89,853
22647,0.59,Good,G,VS1,60.4,61.2,5.38,5.43,3.26,1910
15517,0.39,Ideal,F,VS1,60.9,56.0,4.75,4.68,2.87,956
4906,1.0,Ideal,G,VS1,62.5,54.0,6.41,6.45,4.02,7223
7839,0.25,Ideal,F,SI1,61.5,56.0,4.06,4.09,2.5,430
24897,1.0,Fair,E,SI2,65.1,59.0,6.3,6.23,4.08,3575
20242,0.35,Ideal,F,SI1,62.2,56.0,4.52,4.48,2.8,748
15179,1.11,Good,J,IF,58.3,62.0,6.77,6.84,3.97,5361
23647,0.3,Ideal,E,VVS1,61.6,55.0,4.34,4.36,2.68,838
10009,0.59,Very Good,F,SI2,63.4,57.0,5.32,5.28,3.36,1301
1875,1.02,Good,I,SI2,63.6,56.0,6.4,6.37,4.06,3856
16158,0.31,Very Good,G,VS2,63.2,58.0,4.3,4.28,2.71,651
15683,0.4,Ideal,J,SI1,61.4,55.0,4.75,4.8,2.93,612
23440,0.51,Ideal,G,VVS1,60.5,59.0,5.16,5.19,3.13,1893
15797,0.31,Very Good,E,VS2,61.7,58.0,4.31,4.34,2.67,680
10341,0.7,Premium,H,SI2,62.1,62.0,5.67,5.63,3.51,1999
11366,0.32,Ideal,G,IF,61.3,54.0,4.41,4.47,2.72,918
19006,0.53,Very Good,E,IF,59.8,60.0,5.28,5.35,3.18,2542
9367,0.55,Premium,E,VS1,59.6,60.0,5.41,5.36,3.15,2277
11117,2.03,Premium,I,SI1,59.8,59.0,8.29,8.24,4.94,12844
11833,0.4,Ideal,G,SI2,61.8,56.0,4.75,4.77,2.94,654
7621,0.7,Ideal,G,SI2,61.3,58.0,5.67,5.69,3.48,2234
444,0.59,Premium,E,SI1,61.8,60.0,5.39,5.33,3.31,1789
12501,4.5,Fair,J,I1,65.8,58.0,10.23,10.16,6.72,18531
24878,0.9,Very Good,G,SI2,62.3,58.0,6.15,6.2,3.85,3398
25216,0.41,Premium,I,VVS1,59.8,61.0,4.84,4.79,2.88,1107
18098,1.01,Premium,H,SI1,60.7,58.0,6.49,6.45,3.93,4771
18968,1.5,Premium,G,I1,60.4,55.0,7.4,7.32,4.45,4140
10414,1.11,Premium,H,VS2,60.9,57.0,6.77,6.69,4.1,5395
11088,0.52,Premium,G,SI1,62.8,61.0,5.14,5.11,3.22,1338
8484,0.5,Premium,G,SI2,62.5,57.0,5.04,5.01,3.14,1000
21264,0.81,Premium,D,SI2,61.7,58.0,5.97,5.93,3.67,2994
18646,0.3,Ideal,D,VS1,61.0,57.0,4.3,4.33,2.63,761
11518,1.01,Good,I,VS2,63.9,59.0,6.29,6.26,4.01,4197
6791,1.2,Good,H,VS2,62.6,56.0,6.73,6.76,4.22,6468
11020,0.4,Very Good,F,VVS1,61.9,59.0,4.71,4.75,2.93,1111
1469,2.56,Good,J,SI2,63.6,62.0,8.62,8.57,5.47,15231
14529,0.59,Ideal,E,SI1,61.1,56.0,5.38,5.44,3.31,1790
21299,0.33,Very Good,I,VS2,62.6,58.0,4.34,4.42,2.74,463
7017,1.02,Good,D,SI2,63.8,59.0,6.43,6.33,4.07,3909
20975,0.5,Premium,D,VS2,,59.0,5.09,5.04,3.11,1614
12971,0.37,Premium,D,SI1,61.9,59.0,4.62,4.65,2.87,681
10182,0.57,Ideal,F,VS2,60.8,57.0,5.34,5.37,3.25,1869
8488,1.1,Ideal,F,SI2,62.4,56.0,6.58,6.62,4.12,5596
6563,0.31,Ideal,E,VVS1,62.1,55.0,4.34,4.36,2.7,853
20066,0.31,Premium,I,SI1,61.3,58.0,4.34,4.37,2.67,408
21496,0.23,Very Good,E,VVS1,59.9,55.0,3.99,4.13,2.43,682
10314,1.01,Ideal,H,SI1,62.2,57.0,6.43,6.37,3.98,4836
11994,0.3,Ideal,G,VVS1,61.7,57.0,4.32,4.3,2.66,1013
21469,1.06,Premium,H,SI1,61.6,59.0,6.55,6.54,4.03,4872
15798,1.03,Premium,G,VS2,62.3,57.0,6.51,6.43,4.03,6146
9868,0.34,Ideal,I,IF,62.1,54.0,4.49,4.53,2.8,695
23464,1.03,Premium,H,SI1,61.8,58.0,6.47,6.41,3.98,3945
22506,1.19,Ideal,E,SI2,60.2,57.0,6.87,6.84,4.13,5822
8649,1.03,Ideal,G,VS1,62.3,56.0,6.5,6.46,4.04,6864
21098,1.16,Premium,G,VS2,59.9,60.0,6.88,6.85,4.11,7203
10903,0.35,Ideal,D,VVS1,61.0,55.0,4.62,4.59,2.81,1303
15275,0.9,Very Good,D,SI1,61.8,61.0,6.16,6.2,3.82,4068
26507,1.5,Ideal,G,VVS2,61.3,56.0,7.39,7.43,4.55,17176
22322,0.31,Ideal,F,VS1,62.1,56.0,4.32,4.35,2.69,680
20075,0.52,Ideal,H,VVS1,61.2,57.0,5.17,5.22,3.18,1809
23836,0.56,Ideal,F,VS2,62.6,55.0,5.29,5.25,3.3,1814
7684,0.38,Very Good,G,VS1,61.9,56.0,4.63,4.68,2.88,833
23673,0.9,Very Good,E,SI2,63.1,54.0,6.2,6.17,3.9,3084
501,0.71,Premium,G,SI1,58.9,62.0,5.85,5.79,3.43,2181
15826,0.37,Very Good,E,SI2,61.6,56.0,4.61,4.65,2.85,493
15096,1.36,Premium,I,SI2,62.7,58.0,7.08,7.01,4.42,5963
8773,2.35,Premium,H,SI1,62.6,60.0,8.42,8.38,5.26,17999
3454,0.23,Ideal,F,VS2,61.8,55.0,3.93,3.96,2.43,493
21084,0.5,Very Good,G,VVS2,62.8,57.0,5.05,5.07,3.18,1764
20407,0.51,Ideal,D,VS1,62.4,57.0,5.09,5.13,3.19,1779
18798,0.54,Premium,G,VS1,61.1,60.0,5.28,5.23,3.21,1760
8248,1.09,Premium,G,IF,61.3,58.0,6.64,6.6,4.06,10065
19819,1.5,Fair,E,SI2,59.9,68.0,7.39,7.3,4.4,8190
2213,0.53,Ideal,H,SI2,61.6,54.0,5.22,5.26,3.23,1020
1947,2.39,Very Good,J,VS1,59.6,60.0,8.71,8.77,5.21,17920
16902,1.01,Premium,F,VVS2,61.8,59.0,6.46,6.42,3.98,8319
22493,1.07,Premium,D,VS1,62.0,60.0,6.55,6.49,4.04,8359
8161,0.51,Ideal,I,SI2,60.8,56.0,5.14,5.26,3.16,1051
9603,0.27,Ideal,E,VS1,61.6,56.0,4.14,4.17,2.56,470
24591,2.04,Ideal,F,SI2,62.3,57.0,8.05,8.13,5.04,16261
18374,0.58,Ideal,F,VVS2,62.2,56.0,5.32,5.36,3.32,2567
26625,1.52,Fair,H,I1,65.4,62.0,7.1,7.02,4.62,4648
710,1.71,Very Good,F,VS1,61.9,61.0,7.61,7.67,4.73,17685
8155,0.32,Ideal,H,VS1,62.9,54.0,4.41,4.37,2.76,720
18032,2.01,Fair,I,SI2,66.5,61.0,7.81,7.75,5.17,10671
23295,0.51,Ideal,E,SI1,61.1,56.0,5.17,5.2,3.17,1343
8166,2.31,Premium,J,SI1,61.1,60.0,8.58,8.51,5.22,15323
18080,0.57,Very Good,F,SI1,62.0,55.0,5.32,5.37,3.32,1346
16631,2.02,Fair,G,I1,65.6,57.0,7.87,7.8,5.15,6346
21870,1.01,Premium,I,SI2,60.5,61.0,6.47,6.42,3.9,3761
8403,0.31,Ideal,D,VS2,61.2,55.0,4.36,4.46,2.7,734
22581,0.79,Very Good,G,SI2,62.4,56.0,5.87,5.92,3.68,2482
714,0.53,Ideal,D,VVS1,62.0,57.0,5.16,5.2,3.21,2732
9759,1.7,Ideal,H,VS1,62.4,55.0,7.69,7.61,4.77,13949
5727,0.33,Ideal,H,VVS1,62.1,53.0,4.48,4.5,2.79,730
25816,0.73,Premium,I,VS1,61.2,59.0,5.84,5.82,3.57,2393
12321,0.41,Premium,G,VS2,60.9,61.0,4.75,4.74,2.89,1061
15440,0.49,Fair,E,VVS2,65.5,58.0,4.91,4.86,3.2,1705
3025,0.41,Ideal,E,VS1,62.0,54.0,4.79,4.76,2.96,1153
24679,2.05,Ideal,J,SI2,61.6,55.0,8.18,8.11,5.02,12654
18363,0.41,Premium,E,SI1,62.3,56.0,4.78,4.76,2.97,1059
24605,0.71,Very Good,E,VS2,60.7,58.0,5.73,5.81,3.5,3217
19692,1.61,Premium,H,VS1,62.5,58.0,7.57,7.46,4.7,12242
18440,0.9,Good,J,VS2,57.9,63.0,6.32,6.35,3.67,3423
4689,0.7,Premium,E,VS1,62.2,58.0,5.6,5.66,3.5,2800
2772,1.0,Good,G,SI1,62.2,62.0,6.34,6.39,3.96,4416
251,0.56,Ideal,G,IF,62.0,56.0,5.3,5.32,3.29,2442
15039,0.9,Fair,I,VVS1,63.5,57.0,5.98,6.09,3.83,4194
10755,0.31,Ideal,F,SI1,62.0,54.0,4.36,4.38,2.71,628
5187,1.3,Good,J,VS2,63.6,59.0,6.87,6.9,4.38,5175
12730,1.11,Ideal,H,SI2,61.4,57.0,6.63,6.67,4.08,4709
19175,1.22,Very Good,G,VS2,62.3,58.0,6.79,6.82,4.24,8340
14328,1.0,Very Good,F,VS2,61.1,60.0,6.36,6.43,3.91,6619
23091,0.39,Very Good,H,SI1,58.4,63.0,4.8,4.85,2.82,696
22451,0.9,Ideal,G,SI1,62.4,57.0,6.15,6.19,3.85,4059
19637,0.36,Ideal,J,SI1,62.3,53.0,4.59,4.62,2.87,439
17129,0.3,Ideal,D,SI1,61.6,57.0,4.32,4.28,2.65,709
14190,1.01,Premium,H,VS2,62.1,57.0,6.45,6.39,3.99,5120
22328,0.4,Premium,D,SI1,60.8,59.0,4.8,4.77,2.91,990
24501,1.43,Very Good,H,SI1,62.8,58.0,7.08,7.13,4.46,8069
13333,0.33,Premium,H,VVS2,62.4,60.0,4.42,4.39,2.75,854
24780,1.03,Premium,E,VS2,62.5,59.0,6.42,6.44,4.02,6072
1150,1.04,Premium,G,VS1,60.2,58.0,6.65,6.64,4.0,6360
21391,0.5,Ideal,I,VS2,61.6,54.0,5.11,5.14,3.16,1220
26035,1.02,Ideal,E,VS1,60.1,57.0,6.59,6.52,3.94,8244
1047,0.53,Good,E,VS2,58.6,62.0,5.26,5.32,3.1,1422
13684,0.72,Fair,H,VVS2,56.5,68.0,6.03,5.89,3.37,2608
495,0.58,Ideal,D,SI2,61.2,57.0,5.38,5.41,3.3,1436
1854,0.29,Ideal,H,IF,62.1,55.0,4.26,4.29,2.65,607
9586,0.32,Ideal,E,VS1,61.9,56.0,4.42,4.47,2.75,707
17334,1.25,Ideal,H,SI2,61.6,54.0,6.94,6.88,4.25,4900
4037,1.5,Good,F,VS2,63.6,59.0,7.13,7.22,4.56,10995
25653,0.65,Premium,E,SI1,60.5,59.0,5.61,5.49,3.36,1828
9784,0.51,Very Good,E,VS2,63.6,59.0,4.99,5.07,3.2,1577
11255,1.69,Premium,I,I1,62.4,60.0,7.56,7.59,4.73,6320
7693,1.24,Fair,G,SI2,65.7,57.0,6.72,6.68,4.4,4058
10889,0.34,Ideal,I,SI1,61.9,56.0,4.47,4.5,2.77,469
18922,0.33,Ideal,D,SI2,62.4,56.0,4.44,4.41,2.76,631
21138,0.55,Premium,E,VS2,62.3,60.0,5.26,5.18,3.25,2030
4155,0.46,Very Good,E,SI1,,63.0,5.09,5.02,3.0,1032
9542,0.92,Fair,F,SI2,65.3,58.0,6.08,6.04,3.96,3282
9730,2.05,Very Good,F,SI2,59.5,58.0,8.26,8.3,4.93,16819
4677,1.57,Ideal,I,SI2,62.6,58.0,7.38,7.41,4.63,8228
24192,1.1,Premium,G,VS2,59.4,60.0,6.78,6.72,4.01,7022
6315,0.58,Good,E,SI1,61.0,62.0,5.36,5.33,3.26,1844
3425,0.63,Ideal,F,VVS2,61.9,57.0,5.47,5.51,3.4,2835
13673,0.31,Ideal,H,VS1,62.0,54.0,4.35,4.39,2.71,544
3688,1.0,Fair,H,SI2,65.3,62.0,6.34,6.12,4.08,2818
317,1.04,Ideal,D,IF,61.8,57.0,6.49,6.52,4.02,14494
10432,0.91,Premium,E,SI2,61.1,59.0,6.2,6.24,3.8,3703
10421,0.53,Ideal,G,VVS2,61.5,56.0,5.18,5.22,3.2,1881
4398,0.71,Premium,G,SI1,,62.0,5.92,5.83,3.46,2450
16681,0.31,Ideal,G,VS2,62.2,54.0,4.38,4.4,2.73,562
19881,0.41,Very Good,H,VS1,63.5,56.0,4.7,4.69,2.98,1061
18842,0.71,Ideal,E,SI2,59.5,57.0,5.87,5.82,3.48,2511
18184,1.29,Premium,J,VS2,60.5,58.0,7.07,6.99,4.25,5815
3285,0.39,Very Good,G,SI2,62.7,54.0,4.64,4.71,2.93,581
15291,1.21,Premium,G,VS1,62.7,58.0,6.85,6.76,4.27,8774
20948,0.9,Premium,H,VS2,61.8,58.0,6.12,6.17,3.8,4155
23855,0.88,Ideal,F,SI1,62.3,53.0,6.12,6.15,3.82,4054
12163,0.31,Ideal,E,SI1,63.0,57.0,4.32,4.29,2.71,698
21042,0.7,Very Good,F,VS2,61.6,60.0,5.59,5.65,3.46,2737
18853,1.14,Ideal,F,I1,61.7,57.0,6.7,6.67,4.13,3824
19916,1.81,Premium,G,SI1,62.3,58.0,7.75,7.68,4.81,11854
8397,1.7,Ideal,H,VS1,61.5,55.0,7.69,7.73,4.74,16240
8595,1.62,Premium,F,VS2,61.1,60.0,7.56,7.57,4.62,14826
25100,0.5,Ideal,E,VS2,60.8,57.0,5.16,5.13,3.13,1768
2298,0.43,Premium,G,VS1,60.9,57.0,4.91,4.88,2.98,1008
23638,0.31,Very Good,F,VS2,61.4,58.4,4.37,4.4,2.69,667
8750,0.32,Very Good,F,VS2,60.8,58.0,4.41,4.44,2.69,645
15271,0.3,Ideal,G,IF,61.4,57.0,4.3,4.33,2.65,863
750,0.43,Ideal,H,VS2,62.5,56.0,4.81,4.85,3.02,1218
8279,0.56,Ideal,D,VS2,62.7,57.0,5.25,5.28,3.3,1753
12467,0.54,Ideal,D,SI1,62.9,57.0,5.22,5.17,3.27,1786
24781,0.51,Ideal,D,VS2,61.1,56.0,5.16,5.2,3.17,1986
22861,0.91,Very Good,D,SI2,62.3,57.0,6.14,6.22,3.85,3848
20600,0.34,Very Good,I,VS2,62.1,57.0,4.44,4.48,2.77,477
21910,0.53,Ideal,F,IF,62.4,55.0,5.2,5.19,3.24,2447
21107,1.3,Ideal,H,VS2,62.8,56.0,7.03,6.93,4.38,8124
23953,2.01,Good,I,VS1,62.5,56.0,7.96,8.0,4.99,17365
13552,0.86,Very Good,I,VS1,61.2,58.0,6.1,6.16,3.75,2905
1933,0.9,Ideal,F,VS2,61.6,57.0,6.21,6.16,3.81,5141
21801,0.32,Good,G,SI1,63.5,56.0,4.35,4.38,2.77,477
19515,1.01,Good,E,VS2,63.4,56.0,6.35,6.37,4.03,5954
14170,0.28,Very Good,E,VS2,60.4,59.0,4.22,4.26,2.56,487
23986,0.42,Premium,E,VS2,61.0,59.0,4.82,4.85,2.95,958
18512,0.3,Very Good,G,VVS1,61.1,57.0,4.33,4.37,2.66,680
21857,1.51,Premium,H,VS1,62.4,60.0,7.34,7.27,4.56,10939
1160,0.42,Premium,H,VVS1,60.9,62.0,4.86,4.8,2.94,1096
295,0.54,Ideal,G,VVS2,61.0,56.0,5.25,5.3,3.22,1985
11043,0.72,Very Good,E,VS2,61.4,58.0,5.78,5.82,3.56,2667
18918,1.27,Premium,G,VVS2,61.0,58.0,7.01,6.96,4.26,10389
15256,0.5,Ideal,I,VS1,61.0,57.0,5.11,5.13,3.12,1266
24019,1.33,Ideal,F,VVS2,61.9,55.0,7.02,7.07,4.36,15031
15301,0.42,Ideal,G,VS1,61.9,56.0,4.77,4.82,2.97,921
1082,0.4,Ideal,F,SI1,61.9,57.0,4.71,4.76,2.93,694
9807,0.75,Ideal,D,SI1,61.1,56.0,5.85,5.9,3.59,3712
19687,0.43,Premium,D,SI2,60.7,58.0,4.85,4.91,2.96,716
14938,0.71,Premium,F,VS1,59.0,60.0,5.82,5.8,3.43,2839
5532,0.42,Premium,G,VS2,60.6,58.0,4.83,4.88,2.94,847
5042,0.7,Ideal,D,VS1,62.8,53.4,5.64,5.68,3.55,3618
4527,0.35,Very Good,D,SI1,60.1,61.0,4.56,4.59,2.75,644
4983,0.71,Ideal,E,SI1,61.3,55.0,5.77,5.72,3.52,2817
23684,0.6,Good,F,SI1,57.1,61.0,5.68,5.57,3.21,1599
24782,0.74,Very Good,F,VS2,61.3,61.0,5.8,5.84,3.57,2775
20686,0.5,Very Good,D,VS2,60.8,56.0,5.14,5.16,3.13,1758
1392,0.51,Very Good,H,VS2,,57.0,5.22,5.25,3.13,1251
8027,1.2,Ideal,J,SI1,63.0,57.0,6.74,6.64,4.24,4234
25306,0.55,Ideal,E,SI2,62.0,56.0,5.27,5.31,3.28,1221
204,0.7,Very Good,G,VS2,63.1,55.0,5.64,5.61,3.55,2657
15015,0.52,Ideal,D,VS2,61.3,56.0,5.15,5.2,3.17,1822
14476,1.31,Premium,G,VVS2,62.7,59.0,6.96,6.92,4.35,11389
13725,1.12,Ideal,G,VS1,61.0,56.0,6.72,6.76,4.11,7495
119,0.31,Ideal,G,VVS1,61.2,56.0,4.38,4.34,2.67,1046
3403,0.31,Ideal,G,SI1,62.2,55.0,4.36,4.35,2.71,593
9317,0.5,Good,E,VS2,64.1,58.0,5.01,5.03,3.22,1299
23026,0.58,Premium,G,VS1,61.5,58.0,5.35,5.41,3.31,1884
21275,1.07,Premium,E,SI2,60.5,59.0,6.59,6.67,4.01,4284
16543,0.35,Ideal,D,VVS1,61.5,57.0,4.52,4.55,2.79,1167
6676,2.17,Premium,J,SI2,,58.0,8.31,8.26,5.16,13556
18395,0.31,Ideal,D,VS2,62.1,54.0,4.4,4.36,2.72,804
20292,0.25,Good,E,VVS2,58.0,65.0,4.13,4.18,2.41,476
18058,0.43,Ideal,I,VVS1,61.1,57.0,4.86,4.9,2.98,916
26262,0.51,Very Good,I,SI1,63.5,55.0,5.07,5.11,3.23,1068
17626,0.53,Very Good,G,VS1,60.9,56.0,5.24,5.27,3.2,1636
58,1.21,Ideal,I,VVS1,61.6,55.0,6.88,6.8,4.21,7086
13261,1.09,Ideal,E,VVS2,60.9,56.0,6.66,6.7,4.07,10333
3617,0.9,Fair,D,SI1,64.5,61.0,6.05,6.01,3.89,3689
19521,0.33,Ideal,F,VVS1,61.1,55.0,4.48,4.52,2.75,854
16832,0.9,Very Good,F,SI2,62.0,59.0,6.2,6.1,3.81,3977
7725,2.13,Premium,G,SI2,60.7,60.0,8.37,8.27,5.05,16931
13023,0.72,Ideal,F,VS2,61.8,56.0,5.72,5.74,3.54,3564
13330,1.51,Very Good,G,VS2,59.3,58.0,7.32,7.49,4.39,11161
23550,0.73,Ideal,E,VS2,61.7,57.0,5.75,5.78,3.55,3470
9026,0.71,Fair,D,VS2,56.9,65.0,5.89,5.84,3.34,2858
22357,0.6,Ideal,E,SI1,61.4,58.0,5.44,5.47,3.35,1749
21063,0.55,Very Good,E,SI2,59.6,57.0,5.34,5.39,3.2,1145
21744,0.24,Very Good,E,VVS1,63.5,57.0,3.94,3.96,2.51,492
8702,1.12,Very Good,G,VVS1,60.9,57.0,6.67,6.72,4.08,8408
22439,0.41,Good,H,SI1,63.8,56.0,4.74,4.69,3.01,876
10803,1.06,Good,J,VS2,63.5,60.1,6.43,6.51,4.11,4517
11962,0.53,Premium,I,VS1,62.3,58.0,5.26,5.18,3.25,1383
10566,0.56,Ideal,D,SI1,61.9,55.0,5.31,5.29,3.28,1803
22607,0.3,Premium,I,VS1,60.5,60.0,4.33,4.3,2.61,608
21110,1.05,Very Good,H,VS2,63.2,58.0,6.46,6.39,4.06,5292
1394,0.55,Ideal,G,VVS2,60.8,56.9,5.27,5.31,3.22,2064
24136,0.31,Premium,E,SI1,61.2,58.0,4.38,4.34,2.67,651
23087,0.56,Ideal,E,VVS2,61.0,56.0,5.32,5.36,3.26,2404
12005,0.3,Very Good,H,VVS1,61.3,61.0,4.26,4.29,2.62,684
2312,1.53,Very Good,G,VS2,58.9,59.0,7.58,7.61,4.47,13225
19215,0.9,Premium,G,SI1,62.2,60.0,6.1,6.16,3.81,3734
315,0.59,Ideal,H,VS2,62.2,59.0,5.38,5.34,3.33,1648
14008,1.2,Very Good,F,VS2,62.4,58.0,6.76,6.8,4.23,7114
14519,0.55,Ideal,F,VVS2,62.3,54.0,5.29,5.27,3.29,2581
4025,0.38,Premium,H,VVS2,62.0,58.0,4.62,4.64,2.87,833
7655,0.31,Ideal,D,VS2,61.2,55.0,4.42,4.37,2.69,942
1965,1.05,Ideal,G,VS1,61.0,56.0,6.62,6.56,4.02,7526
1528,0.44,Very Good,D,VS2,62.8,58.0,4.79,4.86,3.03,850
17113,0.71,Ideal,E,VS2,61.6,56.0,5.71,5.75,3.53,3381
21061,0.57,Premium,D,VS1,60.6,59.0,5.38,5.32,3.24,2360
14412,0.7,Ideal,D,SI2,62.1,55.0,5.68,5.73,3.54,2553
26114,0.5,Ideal,J,VS2,61.6,57.0,5.08,5.12,3.14,1099
2364,0.77,Fair,I,VS1,65.1,57.0,5.65,5.77,3.72,2184
17379,1.73,Premium,J,SI1,60.7,58.0,7.78,7.73,4.71,9271
16853,0.79,Ideal,G,SI1,62.3,57.0,5.9,5.85,3.66,2898
8452,0.78,Ideal,E,VS2,62.0,55.0,5.95,5.89,3.67,3276
5124,1.16,Ideal,G,VS1,61.5,55.0,6.75,6.81,4.17,9248
10359,0.45,Good,E,SI1,63.9,57.0,4.81,4.86,3.09,829
13915,1.13,Ideal,H,SI2,62.5,57.0,6.67,6.71,4.18,4584
758,0.4,Premium,D,SI2,62.4,58.0,4.69,4.73,2.94,666
21795,0.42,Premium,E,SI1,61.6,59.0,4.83,4.85,2.98,773
5841,2.0,Very Good,J,SI2,60.9,54.0,8.12,8.17,4.96,10907
12234,2.03,Good,D,SI2,63.1,59.0,8.12,7.99,5.08,13109
15231,0.4,Very Good,J,VVS1,61.2,55.0,4.75,4.8,2.92,772
8374,1.53,Premium,G,VVS1,60.6,58.0,7.49,7.45,4.53,16601
5809,1.02,Very Good,H,SI1,63.5,55.0,6.31,6.35,4.02,4487
491,0.32,Ideal,E,VS2,62.3,56.0,4.41,4.38,2.74,900
186,0.43,Ideal,E,SI1,,56.0,4.82,4.79,3.01,975
25183,0.73,Very Good,G,SI1,60.6,59.0,5.83,5.85,3.54,2585
6305,0.78,Ideal,F,SI1,61.3,56.0,5.92,6.0,3.64,3362
23694,0.54,Ideal,G,SI1,60.0,57.0,5.31,5.36,3.2,1999
25374,1.0,Premium,G,SI2,61.8,58.0,6.44,6.4,3.97,3808
21625,0.37,Good,H,SI1,63.2,57.0,4.54,4.58,2.88,533
16473,0.31,Premium,G,SI1,62.6,58.0,4.29,4.34,2.7,462
1043,0.38,Ideal,E,IF,61.1,56.0,4.67,4.72,2.87,1433
26613,0.44,Premium,D,VS1,60.2,59.0,4.93,4.91,2.96,1232
7293,1.21,Very Good,I,VS1,59.4,60.0,6.9,6.97,4.12,5865
21421,1.08,Ideal,D,SI1,62.7,57.0,6.52,6.56,4.1,6539
15814,0.3,Very Good,I,IF,63.3,56.0,4.26,4.21,2.68,810
13487,1.1,Very Good,H,VS2,63.1,57.0,6.6,6.52,4.14,5729
15037,1.0,Premium,E,SI2,60.4,60.0,6.49,6.46,3.91,4648
19882,1.08,Ideal,H,SI2,61.8,55.0,6.57,6.6,4.07,4491
19859,1.09,Ideal,G,VVS2,61.5,57.0,6.62,6.65,4.08,8970
13242,0.3,Ideal,G,SI1,62.3,56.0,4.29,4.32,2.68,432
13237,0.52,Ideal,I,VS2,61.9,58.0,5.14,5.17,3.19,1232
1332,1.13,Very Good,D,VVS2,61.5,58.0,6.64,6.67,4.09,13111
22574,2.03,Ideal,J,SI1,62.6,55.0,8.06,8.1,5.06,13357
14368,0.37,Ideal,E,VS1,61.6,54.7,4.61,4.63,2.85,886
1228,1.01,Premium,H,SI1,62.8,58.0,6.38,6.36,4.0,4642
17040,0.36,Ideal,E,SI1,60.9,57.0,4.58,4.62,2.8,597
6152,1.07,Fair,F,SI1,60.6,66.0,6.65,6.46,3.97,4554
