Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
25361,0.5,Ideal,E,VS2,60.0,57.0,5.12,5.15,3.08,1624
11811,1.05,Ideal,G,VS1,62.2,57.0,6.49,6.51,4.04,7357
183,0.51,Very Good,H,VS1,62.3,57.0,5.1,5.12,3.18,1628
2795,1.1,Premium,I,SI2,59.7,62.0,6.8,6.64,4.01,3604
12586,1.34,Very Good,J,SI2,62.7,56.0,7.05,7.08,4.43,5335
12517,1.5,Premium,G,SI2,60.1,59.0,7.38,7.36,4.43,8820
26953,0.31,Premium,E,SI1,58.3,60.0,4.51,4.48,2.62,698
21840,1.02,Premium,F,VS1,61.4,59.0,6.48,6.42,3.96,6238
9685,1.03,Premium,I,SI1,58.4,60.0,6.6,6.58,3.85,3288
2697,0.83,Premium,F,SI1,62.0,59.0,6.04,5.99,3.73,3198
21413,0.76,Ideal,D,VS2,63.0,56.0,5.83,5.79,3.66,3248
14119,1.13,Premium,I,SI1,62.8,57.0,6.68,6.64,4.18,4746
12143,1.01,Premium,H,VS2,62.3,58.0,6.45,6.36,3.99,4412
19188,2.01,Ideal,F,SI2,61.9,55.0,8.1,8.05,5.0,18395
15351,0.33,Premium,G,VVS2,61.3,59.0,4.45,4.42,2.72,927
20340,1.22,Premium,H,VS1,62.5,59.0,6.85,6.79,4.26,7816
5621,0.32,Ideal,D,SI1,62.7,54.0,4.35,4.39,2.74,589
6645,0.28,Good,F,VS1,58.3,58.0,4.33,4.35,2.53,487
18209,1.02,Good,H,SI1,,58.0,6.36,6.39,4.05,4604
26698,1.14,Ideal,F,SI2,61.7,56.0,6.71,6.67,4.13,4591
2543,0.26,Premium,E,VVS1,61.8,58.0,4.14,4.11,2.55,769
3473,0.74,Premium,G,SI2,62.7,60.0,5.78,5.73,3.61,2238
9075,1.11,Very Good,I,SI2,63.7,58.0,6.57,6.53,4.17,3882
24887,0.36,Ideal,I,VS2,61.8,55.0,4.58,4.61,2.84,505
274,0.82,Premium,G,SI2,62.3,58.0,5.96,5.98,3.72,2456
21441,0.32,Ideal,E,VS2,62.0,54.0,4.41,4.37,2.72,900
4070,0.31,Very Good,I,VVS2,62.2,57.0,4.34,4.37,2.71,544
22832,1.01,Ideal,D,SI2,61.3,54.0,6.47,6.52,3.99,4916
12748,1.01,Premium,G,VS1,59.9,59.0,6.48,6.51,3.89,6239
9320,0.54,Premium,G,SI1,61.6,58.0,5.26,5.21,3.23,1439
1217,0.33,Ideal,E,VS2,60.5,56.0,4.51,4.48,2.72,928
23570,0.8,Ideal,H,VS2,62.1,54.0,5.96,5.99,3.71,3030
13468,0.3,Premium,I,VVS1,61.1,59.0,4.33,4.31,2.64,709
2761,0.55,Ideal,D,VS2,62.8,57.0,5.27,5.24,3.3,1894
19927,0.7,Ideal,E,VS2,62.7,56.0,5.73,5.63,3.56,2697
10712,1.54,Very Good,J,VS1,63.5,57.0,7.27,7.37,4.65,9285
1443,2.01,Ideal,G,SI1,61.6,57.0,8.08,8.0,4.95,12829
4611,0.9,Very Good,I,VS2,58.4,62.0,6.29,6.35,3.69,3334
2290,1.2,Very Good,H,SI2,63.5,57.0,6.67,6.71,4.25,5221
7161,0.72,Ideal,E,SI1,62.0,57.0,5.72,5.66,3.53,2476
17328,0.51,Ideal,G,IF,62.9,58.0,5.07,5.11,3.2,2146
22370,0.72,Very Good,H,SI1,61.5,56.0,5.77,5.8,3.56,2277
9308,0.32,Ideal,G,SI1,61.5,55.0,4.4,4.44,2.72,647
2404,0.7,Premium,F,VS2,60.5,58.0,5.78,5.76,3.49,2648
10006,1.01,Premium,F,SI2,62.0,59.0,6.49,6.43,4.01,4072
2526,0.32,Ideal,D,SI1,62.5,54.0,4.39,4.41,2.75,589
6840,0.9,Ideal,G,VVS1,,56.0,6.22,6.24,3.83,6680
25616,0.63,Premium,E,VVS1,60.9,60.0,5.52,5.55,3.37,2765
22385,0.37,Very Good,F,SI1,62.4,59.0,4.56,4.6,2.86,616
4361,1.52,Very Good,J,SI1,59.9,57.0,7.45,7.47,4.47,7759
24089,1.12,Premium,G,IF,60.9,57.0,6.79,6.68,4.1,9126
16732,0.52,Ideal,D,VS1,60.9,56.0,5.21,5.17,3.16,1835
5452,0.32,Ideal,I,VS2,62.5,55.0,4.4,4.37,2.74,576
4452,1.06,Ideal,H,SI2,60.6,59.0,6.63,6.6,4.01,4267
11451,1.3,Premium,H,SI2,61.3,58.0,6.99,6.95,4.27,5096
5972,1.25,Ideal,H,VS1,62.1,57.0,6.89,6.92,4.29,8365
25921,0.31,Ideal,D,SI1,62.0,56.0,4.35,4.39,2.71,533
5680,0.38,Very Good,H,VS2,60.6,58.0,4.68,4.7,2.84,700
4066,1.13,Ideal,G,VS1,61.7,54.0,6.77,6.71,4.16,7404
561,1.06,Premium,I,SI2,61.5,57.0,6.57,6.49,4.02,2968
11027,1.5,Premium,I,SI2,62.2,61.0,7.24,7.19,4.49,7056
11682,0.52,Ideal,E,VVS2,61.8,56.0,5.15,5.18,3.19,2430
17079,0.81,Ideal,H,SI1,62.1,54.0,6.0,6.02,3.73,2435
2265,0.53,Premium,D,VS2,60.2,58.0,5.26,5.23,3.16,1904
12095,0.46,Ideal,H,IF,62.2,55.0,4.94,4.99,3.09,1450
21199,0.52,Ideal,E,VS2,61.9,56.0,5.12,5.16,3.18,1689
8098,1.28,Premium,G,VS2,61.4,58.0,7.0,6.92,4.27,8458
24384,1.64,Ideal,F,SI2,61.4,57.0,7.59,7.55,4.65,10929
8900,1.01,Good,E,SI1,63.7,58.0,6.32,6.36,4.04,5132
25280,0.34,Premium,F,VS1,61.5,55.0,4.58,4.49,2.79,1020
26938,0.47,Ideal,I,IF,62.2,55.0,4.99,5.01,3.11,1178
10278,0.32,Ideal,G,VVS1,61.7,56.0,4.39,4.42,2.72,779
9306,0.42,Premium,D,SI1,61.9,59.0,4.81,4.76,2.96,1040
23232,1.2,Ideal,D,VVS2,61.9,56.0,6.81,6.83,4.22,16130
5600,0.7,Good,E,VS1,60.2,61.0,5.71,5.75,3.45,3018
10989,0.41,Very Good,D,SI2,62.7,58.0,4.75,4.78,2.99,683
13497,0.7,Very Good,G,SI1,61.9,56.0,5.68,5.73,3.53,2042
8816,1.5,Very Good,H,SI1,62.9,56.0,7.24,7.33,4.58,8058
12841,0.25,Premium,E,VVS1,62.9,58.0,4.03,4.01,2.53,740
15955,0.56,Ideal,I,SI1,61.3,56.0,5.28,5.31,3.25,1343
10295,2.1,Fair,F,SI2,,69.0,8.35,8.25,4.94,16506
14325,0.37,Premium,F,VS2,60.5,59.0,4.62,4.67,2.81,696
10341,0.7,Premium,H,SI2,62.1,62.0,5.67,5.63,3.51,1999
13438,0.32,Good,H,SI2,63.2,55.0,4.34,4.36,2.75,393
11270,0.9,Very Good,G,SI1,63.3,56.0,6.08,6.11,3.86,3752
16896,1.34,Ideal,H,VS2,62.1,57.0,7.0,7.05,4.36,8094
20042,1.07,Premium,G,VS1,61.4,56.0,6.65,6.61,4.07,6076
10830,1.01,Fair,E,SI2,55.2,65.0,6.78,6.67,3.71,4118
10615,0.7,Very Good,I,VS2,60.8,61.0,5.72,5.76,3.49,2360
10050,1.13,Ideal,F,VVS2,61.4,56.0,6.77,6.72,4.14,10327
26205,0.36,Ideal,E,VS1,61.5,55.0,4.58,4.66,2.84,753
24363,0.54,Good,E,VS2,60.2,61.0,5.27,5.32,3.19,1771
12615,0.78,Ideal,H,VS2,61.6,56.0,5.94,5.91,3.64,2970
6497,0.36,Ideal,F,VS2,62.0,55.0,4.55,4.58,2.83,726
2794,0.43,Premium,G,VS1,61.0,58.0,4.92,4.89,2.99,1008
13238,0.53,Ideal,G,VVS2,62.5,54.0,5.21,5.19,3.25,1914
4523,0.9,Very Good,H,SI2,62.0,58.0,6.11,6.12,3.79,3324
26358,1.01,Good,G,VVS2,63.2,59.0,6.27,6.35,3.99,7137
5115,0.7,Very Good,H,SI2,63.8,59.0,5.6,5.63,3.58,1807
2398,2.2,Ideal,H,SI2,62.6,55.0,8.34,8.31,5.21,14408
15,1.5,Fair,G,VS2,66.2,53.0,7.12,7.08,4.7,10644
20882,0.99,Fair,J,SI1,55.0,61.0,6.72,6.67,3.68,2812
23,1.52,Ideal,D,SI2,62.7,56.0,7.35,7.28,4.59,8631
23135,0.31,Good,E,SI1,,57.0,4.29,4.31,2.74,544
4957,1.16,Very Good,H,SI2,59.6,59.0,6.85,6.87,4.09,4455
14807,0.43,Very Good,G,IF,62.7,58.0,4.8,4.84,3.02,1286
10040,0.31,Ideal,D,VVS2,61.9,57.0,4.31,4.35,2.68,766
8049,0.51,Ideal,E,VS2,61.9,55.0,5.17,5.13,3.19,1781
21519,0.55,Ideal,D,VS2,62.3,55.0,5.24,5.29,3.28,1928
22520,1.18,Ideal,I,SI1,62.1,56.0,6.79,6.77,4.21,5154
21579,0.55,Ideal,E,SI1,62.1,55.0,5.26,5.21,3.25,1668
22458,0.72,Good,F,SI1,64.0,61.0,5.67,5.62,3.61,2563
16102,1.11,Ideal,G,IF,61.2,54.0,6.71,6.73,4.11,10053
20582,0.35,Ideal,D,SI2,62.2,56.0,4.55,4.52,2.82,669
236,1.21,Premium,H,IF,62.2,58.0,6.83,6.8,4.24,8446
25881,0.34,Premium,E,SI1,59.3,58.0,4.59,4.55,2.71,765
18704,1.01,Very Good,D,SI2,63.5,61.0,6.37,6.33,4.03,4538
16430,0.39,Good,D,VVS2,58.1,60.0,4.82,4.85,2.81,1056
14092,1.04,Ideal,H,SI1,59.7,60.0,6.61,6.59,3.94,4812
23872,0.7,Very Good,D,SI1,63.7,59.0,5.59,5.65,3.58,2210
16821,1.6,Premium,H,VS1,62.5,58.0,7.47,7.37,4.64,12084
21154,0.41,Ideal,H,VVS1,62.2,57.0,4.74,4.78,2.96,1043
6640,2.07,Premium,H,SI1,62.7,58.0,8.14,8.09,5.09,13993
18104,0.74,Ideal,H,SI1,62.1,56.0,5.86,5.84,3.63,2375
3682,0.77,Good,F,VS1,59.3,56.0,5.98,6.03,3.56,3393
25590,1.13,Very Good,F,SI1,63.2,56.0,6.66,6.69,4.22,5584
3593,0.32,Premium,G,VS2,61.1,58.0,4.45,4.42,2.71,720
24253,1.09,Very Good,G,VS1,62.5,58.0,6.49,6.59,4.09,7378
15467,0.7,Very Good,F,SI2,61.2,57.0,5.67,5.74,3.49,2100
1455,0.34,Ideal,F,VS2,62.5,55.0,4.48,4.51,2.81,686
26800,1.22,Premium,G,SI1,63.0,57.0,6.84,6.74,4.28,6695
4023,0.66,Ideal,G,SI1,61.7,55.0,5.64,5.6,3.47,1885
17340,0.51,Premium,F,VVS2,60.5,59.0,5.17,5.15,3.12,2203
25587,1.04,Ideal,H,SI2,61.8,55.0,6.54,6.5,4.03,4368
4445,0.72,Premium,F,SI1,59.5,62.0,5.85,5.74,3.45,2670
17417,1.24,Premium,E,VS1,59.9,61.0,6.99,6.96,4.18,10388
7499,0.34,Ideal,E,SI1,61.7,56.0,4.52,4.49,2.78,765
7465,1.6,Ideal,F,VS2,60.1,57.0,7.65,7.59,4.58,13853
24921,0.43,Ideal,D,VS1,61.6,56.0,4.85,4.86,2.99,1207
19632,0.75,Premium,H,VS1,61.9,61.0,5.85,5.82,3.61,2961
19105,0.52,Ideal,F,VVS1,61.2,56.0,5.21,5.19,3.18,2867
289,0.41,Premium,E,VS1,59.9,58.0,4.83,4.88,2.91,1079
7536,0.5,Ideal,E,SI1,62.3,56.0,5.06,5.12,3.17,1410
19617,0.38,Ideal,E,VVS2,62.1,54.5,4.62,4.66,2.88,1073
17209,0.41,Ideal,F,IF,62.2,54.0,4.76,4.79,2.97,1151
21563,0.9,Ideal,J,IF,62.2,57.0,6.17,6.14,3.83,3677
8826,1.2,Premium,E,SI2,62.6,56.0,6.84,6.77,4.26,6397
1067,1.06,Ideal,H,SI1,62.7,57.0,6.53,6.48,4.08,4196
15895,0.5,Very Good,D,VS2,61.1,58.0,5.07,5.11,3.11,1646
24418,2.01,Fair,H,SI2,66.7,56.0,7.8,7.76,5.19,10772
20095,1.04,Premium,E,SI2,60.1,58.0,6.65,6.56,3.97,3392
22265,1.72,Good,F,SI1,64.3,60.0,7.56,7.52,4.85,13622
15071,0.91,Ideal,F,SI1,62.3,56.0,6.16,6.19,3.85,4267
12244,0.72,Premium,H,SI1,59.9,58.0,5.85,5.81,3.49,2334
10901,0.25,Ideal,D,SI1,61.5,55.0,4.09,4.14,2.52,452
25149,0.76,Good,D,VS2,63.5,55.0,5.81,5.85,3.7,3443
22434,0.41,Ideal,G,VVS2,62.5,55.0,4.75,4.76,2.97,1007
1257,0.7,Premium,D,SI2,59.8,59.0,5.75,5.72,3.43,1806
19962,2.01,Premium,G,SI2,60.1,60.0,8.25,8.18,4.94,17403
24567,0.42,Premium,E,VS2,,59.0,4.8,4.76,3.0,1024
3248,0.45,Very Good,D,VS2,62.9,58.4,4.83,4.86,3.04,1311
16259,1.01,Good,J,VS1,61.5,61.0,6.39,6.45,3.95,4189
13854,0.31,Very Good,J,SI2,63.3,58.0,4.35,4.34,2.75,430
17508,0.33,Ideal,H,VS2,61.8,54.0,4.45,4.48,2.76,539
20994,0.91,Premium,F,SI2,59.1,60.0,6.36,6.3,3.74,3845
21864,1.22,Ideal,H,SI2,61.0,57.0,6.89,6.95,4.22,5099
7262,0.3,Premium,J,VS1,62.6,58.0,4.28,4.31,2.69,394
21809,1.2,Premium,H,SI1,62.9,55.0,6.77,6.74,4.25,5975
26433,0.72,Premium,D,SI2,61.3,59.0,5.79,5.76,3.54,2155
25963,0.55,Ideal,F,SI1,61.0,58.0,5.25,5.28,3.21,1368
24935,1.06,Very Good,G,SI2,61.0,57.0,6.58,6.61,4.02,4769
9474,0.51,Very Good,H,VS1,62.5,58.0,5.09,5.12,3.19,1343
14973,0.41,Ideal,F,VS1,62.7,55.0,4.77,4.74,2.98,1076
23385,0.9,Good,G,SI1,63.1,59.0,6.11,6.15,3.87,3734
25276,0.71,Ideal,E,VS2,60.9,56.0,5.77,5.83,3.53,3053
6225,1.02,Good,H,SI1,63.9,55.0,6.4,6.37,4.08,4558
2111,0.4,Fair,G,VS1,57.1,64.0,4.88,4.9,2.79,798
12066,1.52,Very Good,F,VVS2,63.7,57.0,7.28,7.31,4.65,16786
5384,1.0,Good,E,SI1,59.3,61.0,6.42,6.53,3.84,4916
12960,1.7,Good,I,I1,63.6,58.0,7.52,7.48,4.77,6474
9091,0.44,Ideal,F,SI1,61.0,57.0,4.89,4.91,2.99,810
26260,0.5,Very Good,E,VS2,62.7,54.0,5.07,5.1,3.19,1624
4629,0.3,Very Good,F,SI2,62.3,58.0,4.28,4.32,2.68,394
9927,1.2,Very Good,F,VS1,62.6,59.0,6.64,6.71,4.18,8983
17923,1.13,Very Good,H,SI1,63.3,56.0,6.65,6.62,4.2,4689
927,0.6,Ideal,H,VS1,61.6,56.0,5.4,5.42,3.33,1820
7012,0.53,Premium,D,VS2,60.4,58.0,5.23,5.26,3.17,1857
5637,0.39,Very Good,F,SI1,61.3,62.0,4.68,4.71,2.88,670
17208,0.7,Premium,F,SI2,61.9,62.0,5.69,5.66,3.51,2107
8894,1.14,Premium,D,SI2,59.2,61.0,6.84,6.82,4.04,5047
25530,1.06,Premium,E,SI2,60.0,59.0,6.64,6.59,3.97,3989
4167,1.56,Premium,F,SI1,60.5,59.0,7.54,7.49,4.55,9120
18680,2.01,Fair,H,VS2,66.1,53.0,7.82,7.92,5.2,15888
13325,2.3,Premium,H,SI2,62.7,56.0,8.46,8.42,5.29,15992
23447,0.5,Premium,E,VS2,58.1,61.0,5.23,5.17,3.02,1420
2932,0.31,Ideal,E,VVS1,61.3,56.0,4.38,4.4,2.69,865
20031,1.26,Premium,E,VS1,60.7,58.0,7.02,7.04,4.27,10367
12583,0.32,Good,E,SI1,,56.0,4.31,4.34,2.74,524
2413,0.51,Premium,J,SI1,61.7,56.0,5.17,5.14,3.18,956
2583,1.23,Ideal,I,SI1,62.0,57.0,6.91,6.87,4.27,5855
20381,1.5,Fair,J,VS1,60.1,61.0,7.25,7.3,4.37,7819
25191,0.74,Very Good,F,SI1,61.5,58.0,5.82,5.85,3.59,2583
7865,1.0,Premium,F,VVS2,61.2,60.0,6.43,6.38,3.92,8400
5097,0.53,Premium,G,VS2,59.9,60.0,5.28,5.24,3.15,1435
13734,0.71,Very Good,G,VS1,59.3,55.0,5.88,5.95,3.51,2994
21094,1.01,Good,F,VVS2,63.6,60.0,6.31,6.36,4.03,6932
4872,1.06,Very Good,I,SI1,60.2,59.0,6.62,6.67,4.0,4507
4040,1.61,Premium,F,VS2,61.6,61.0,7.54,7.47,4.62,14833
24630,1.01,Ideal,E,VS1,62.7,55.0,6.45,6.4,4.03,7665
20706,1.03,Very Good,F,SI2,60.2,55.0,6.53,6.59,3.95,3903
18997,0.36,Ideal,I,VS1,62.1,57.0,4.54,4.58,2.83,568
3396,0.83,Premium,F,SI2,61.4,59.0,6.08,6.04,3.72,2840
1653,1.21,Ideal,H,VS2,62.6,54.8,6.78,6.84,4.26,7426
16582,1.11,Premium,G,SI1,60.9,59.0,6.69,6.64,4.07,4096
11559,1.02,Good,G,SI2,,58.0,6.48,6.55,3.9,4159
21507,2.02,Very Good,G,SI2,62.8,55.0,8.06,8.11,5.08,15877
17832,0.36,Ideal,J,SI1,61.6,56.0,4.61,4.58,2.83,597
12338,1.5,Good,G,SI2,57.5,63.0,7.53,7.49,4.32,6006
7334,0.44,Good,D,VS2,60.6,64.0,4.97,4.89,2.99,1238
24961,1.01,Premium,G,SI2,62.9,57.0,6.39,6.33,4.0,3750
25740,0.35,Very Good,E,SI1,62.7,57.0,4.47,4.52,2.82,614
13073,0.55,Ideal,H,SI1,62.1,56.0,5.2,5.26,3.25,1319
4543,0.4,Ideal,D,VS2,61.6,55.0,4.75,4.79,2.94,1226
17025,0.44,Good,F,SI1,63.8,54.0,4.8,4.85,3.08,756
6767,0.56,Ideal,G,VS2,61.9,55.0,5.32,5.28,3.28,1698
23060,1.21,Very Good,I,SI2,60.0,58.0,6.89,6.97,4.16,4929
14866,0.78,Very Good,I,VS1,60.9,55.0,5.94,5.98,3.63,2694
8720,0.57,Very Good,E,VS2,60.7,58.0,5.37,5.33,3.25,1732
19312,0.83,Very Good,I,VVS1,61.8,56.0,6.0,6.03,3.72,3774
7540,1.65,Premium,G,SI1,61.0,58.0,7.66,7.62,4.66,11864
1755,0.55,Ideal,G,VS1,61.3,57.0,5.25,5.28,3.23,1667
3849,2.09,Premium,H,SI2,,60.0,8.24,8.2,5.05,14581
26466,1.02,Very Good,H,SI1,62.8,58.0,6.37,6.43,4.02,4932
2322,0.88,Very Good,F,VVS2,62.0,59.0,6.09,6.13,3.79,5052
1668,0.78,Ideal,D,VS1,62.2,57.0,5.86,5.9,3.66,4350
19898,1.56,Premium,I,VS2,60.8,59.0,7.56,7.51,4.58,7326
11548,0.5,Very Good,F,SI1,61.2,61.0,5.06,5.1,3.11,1250
6755,0.41,Ideal,F,VS2,62.6,57.0,4.79,4.76,2.99,1107
14094,0.72,Ideal,G,VS1,61.7,56.0,5.75,5.78,3.56,3478
16366,2.01,Premium,F,SI2,61.3,61.0,8.02,7.96,4.9,17746
26549,1.19,Premium,E,I1,60.2,61.0,6.91,6.87,4.15,3572
15187,0.71,Premium,I,VS1,62.5,61.0,5.68,5.64,3.54,2202
24202,0.71,Ideal,D,SI1,61.3,57.0,5.74,5.78,3.53,2690
20949,1.1,Very Good,I,VS2,61.8,58.0,6.59,6.62,4.08,5524
18695,1.16,Very Good,J,VS2,63.7,56.0,6.63,6.68,4.24,4323
17622,0.65,Very Good,D,VVS2,57.7,60.0,5.69,5.74,3.3,3025
14646,0.75,Premium,D,SI2,60.6,56.0,5.94,5.9,3.59,2415
22652,1.76,Ideal,G,VS1,62.8,55.0,7.74,7.7,4.85,18178
15949,0.35,Ideal,F,VS2,61.5,57.0,4.52,4.56,2.79,706
22095,0.36,Ideal,H,SI1,62.3,57.0,4.54,4.58,2.84,505
25241,0.32,Ideal,D,VS2,62.2,56.0,4.39,4.36,2.72,972
20986,0.31,Very Good,D,SI2,62.5,55.0,4.3,4.34,2.7,462
14429,0.43,Very Good,G,SI1,58.9,60.0,4.94,4.97,2.92,774
2600,1.27,Ideal,I,SI1,62.4,56.0,6.95,6.9,4.32,5690
22685,1.21,Very Good,G,VS2,59.5,58.0,6.96,7.03,4.16,7906
26070,0.51,Premium,G,VS1,62.3,58.0,5.08,5.13,3.18,1656
26459,0.23,Very Good,E,VVS2,61.1,59.0,3.94,3.98,2.42,505
13790,1.0,Good,F,SI2,63.8,58.0,6.28,6.33,4.02,4081
7293,1.21,Very Good,I,VS1,59.4,60.0,6.9,6.97,4.12,5865
9244,0.3,Ideal,E,VVS2,61.5,55.0,4.33,4.35,2.67,731
5268,0.35,Very Good,G,IF,62.6,59.0,4.43,4.49,2.79,898
25100,0.5,Ideal,E,VS2,60.8,57.0,5.16,5.13,3.13,1768
6051,0.41,Ideal,F,SI2,62.0,53.0,4.77,4.81,2.97,612
5687,0.29,Ideal,E,VS2,60.1,56.0,4.3,4.34,2.6,619
18438,1.0,Good,H,SI2,63.4,61.0,6.29,6.33,4.0,3850
8293,0.5,Very Good,G,VS1,61.3,58.0,5.03,5.09,3.1,1592
3372,1.5,Ideal,F,VS2,61.9,56.4,7.31,7.33,4.53,15444
7838,1.54,Premium,I,SI2,61.5,61.0,7.41,7.31,4.53,6278
1961,0.34,Premium,E,SI2,62.4,59.0,4.42,4.46,2.77,477
19276,0.34,Ideal,E,VS2,62.1,55.0,4.47,4.49,2.78,745
18499,0.81,Premium,F,SI1,61.3,60.0,6.0,5.94,3.66,2926
11899,1.06,Very Good,G,VS2,60.1,58.0,6.64,6.67,4.0,6212
22275,0.53,Good,G,SI1,63.8,56.0,5.18,5.14,3.29,1363
6741,1.01,Fair,D,SI1,66.3,55.0,6.22,6.17,4.11,4118
6817,0.32,Premium,E,VS2,61.7,58.0,4.41,4.38,2.71,900
9325,0.44,Ideal,D,VS1,62.3,55.0,4.85,4.88,3.03,1235
5596,1.64,Premium,H,SI1,59.3,61.0,7.68,7.64,4.54,11159
9554,1.0,Good,F,SI2,59.8,65.0,6.58,6.43,3.9,3858
10055,0.3,Ideal,E,VS2,61.8,55.0,4.33,4.35,2.68,658
25025,1.01,Good,D,SI1,61.8,60.0,6.35,6.37,3.93,5443
6448,0.73,Very Good,D,SI1,63.1,57.0,5.74,5.7,3.61,2808
19542,0.71,Ideal,E,SI1,59.9,56.0,5.86,5.8,3.49,2704
17987,0.3,Ideal,D,SI1,61.4,56.0,4.32,4.35,2.66,552
21158,0.31,Ideal,I,VS2,62.0,54.0,4.37,4.4,2.72,452
7829,0.91,Ideal,F,SI1,62.0,55.0,6.21,6.24,3.86,5176
1724,0.7,Very Good,F,SI1,61.7,61.0,5.67,5.7,3.51,2230
19371,0.34,Ideal,E,SI1,63.0,55.0,4.47,4.42,2.8,765
5104,0.7,Premium,F,SI1,61.0,59.0,5.75,5.69,3.49,2423
23007,0.32,Very Good,G,VVS1,61.2,59.0,4.41,4.45,2.71,876
21988,0.34,Ideal,E,VS1,62.4,54.0,4.49,4.45,2.79,1060
25458,0.57,Ideal,F,VS2,61.7,57.0,5.33,5.36,3.3,1754
10471,0.71,Good,E,SI1,58.4,61.0,5.85,5.93,3.44,2573
14943,0.52,Ideal,E,VS2,61.9,56.0,5.16,5.12,3.18,1815
19002,0.83,Ideal,F,SI1,62.1,57.0,6.0,6.02,3.73,3010
13006,0.39,Ideal,G,SI2,61.2,56.0,4.71,4.73,2.89,603
25518,0.3,Ideal,F,VVS1,61.9,57.0,4.3,4.32,2.67,776
23246,0.3,Ideal,D,VVS2,59.4,60.0,4.39,4.47,2.63,802
7258,0.41,Premium,E,VS2,59.8,60.0,4.87,4.83,2.9,999
7888,0.4,Ideal,D,VS2,61.6,57.0,4.77,4.71,2.92,1050
5294,0.72,Ideal,I,VS2,61.8,55.0,5.75,5.78,3.56,2650
22537,1.09,Ideal,E,VS2,61.2,56.0,6.62,6.67,4.07,7443
22688,1.11,Premium,G,VS2,60.8,58.0,6.7,6.65,4.06,6713
18095,0.4,Ideal,E,VS2,62.3,56.0,4.75,4.72,2.95,975
26955,0.5,Good,G,VVS2,63.8,56.0,5.06,5.03,3.22,1806
11519,0.5,Ideal,I,SI1,62.3,56.0,5.04,5.08,3.15,1076
3638,1.02,Premium,D,SI2,59.3,60.0,6.56,6.52,3.88,4583
16106,0.33,Ideal,F,VVS1,62.4,55.0,4.44,4.47,2.78,955
24275,0.32,Very Good,E,VVS1,59.0,61.0,4.44,4.47,2.63,748
5167,0.35,Ideal,I,IF,62.5,55.0,4.54,4.52,2.83,945
4170,0.31,Very Good,H,VS1,61.4,56.0,4.37,4.39,2.69,544
16523,0.7,Good,F,SI1,58.7,64.0,5.77,5.78,3.39,2573
8326,0.71,Premium,E,VS2,62.4,60.0,5.68,5.66,3.54,2613
19173,0.9,Very Good,E,SI1,61.8,59.0,6.11,6.16,3.79,4165
5507,0.59,Ideal,G,VS2,62.9,56.0,5.35,5.33,3.36,1622
8735,0.72,Ideal,F,VVS2,60.9,56.0,5.83,5.77,3.53,3780
16038,0.51,Ideal,G,VS1,62.2,55.0,5.11,5.14,3.19,1656
15642,0.92,Good,G,SI1,60.6,60.0,6.29,6.32,3.82,4089
284,2.43,Ideal,I,SI2,62.3,59.0,8.54,8.61,5.34,17856
21194,0.45,Premium,I,SI1,60.3,59.0,4.99,4.93,2.99,941
11590,0.53,Ideal,D,VS2,61.5,56.0,5.17,5.23,3.2,1857
20334,1.01,Premium,J,SI2,59.3,56.0,6.51,6.45,3.84,2683
26125,0.31,Premium,G,VS2,,59.0,4.4,4.38,2.63,698
1671,1.01,Ideal,H,VS1,59.8,59.0,6.52,6.56,3.91,5550
7931,0.31,Ideal,D,VVS2,62.0,56.0,4.37,4.34,2.7,982
11530,0.33,Ideal,G,VVS2,63.0,57.0,4.42,4.38,2.77,965
16169,1.2,Premium,F,VVS2,62.2,58.0,6.83,6.78,4.23,11021
14121,0.4,Ideal,G,SI1,61.0,55.0,4.76,4.81,2.92,855
1348,0.33,Ideal,G,VS1,60.1,55.0,4.55,4.5,2.72,854
5393,0.35,Ideal,I,IF,62.7,55.0,4.51,4.55,2.84,778
6566,0.33,Premium,G,VS2,62.6,58.0,4.4,4.36,2.74,743
20649,0.51,Very Good,D,VS2,63.2,60.0,5.04,5.06,3.19,1633
20867,0.72,Ideal,E,VS2,60.8,56.0,5.81,5.84,3.54,3304
23275,0.91,Good,E,I1,57.7,63.0,6.3,6.35,3.65,2225
986,1.35,Premium,J,VS2,61.2,61.0,7.13,7.08,4.35,4974
9151,1.2,Premium,H,SI2,62.1,57.0,6.84,6.69,4.21,3965
20839,1.6,Premium,I,SI1,62.1,58.0,7.51,7.47,4.65,8852
5228,0.32,Good,H,VS1,63.1,57.0,4.34,4.37,2.75,561
11073,0.27,Ideal,F,IF,61.4,57.0,4.17,4.19,2.57,760
7346,2.0,Ideal,I,VS1,62.0,57.0,8.04,7.99,4.97,17889
10843,0.71,Ideal,I,VS1,62.2,54.0,5.71,5.75,3.56,2557
19457,1.03,Good,D,SI1,57.7,62.0,6.63,6.65,3.83,5526
17796,2.01,Premium,I,SI1,60.1,59.0,8.21,8.15,4.92,14752
802,1.13,Ideal,I,VS1,61.6,54.0,6.72,6.74,4.15,5813
2174,0.71,Ideal,D,SI2,61.5,56.0,5.74,5.78,3.54,2610
5693,0.55,Ideal,I,VVS1,61.7,56.0,5.24,5.29,3.25,1593
18594,0.38,Ideal,H,VVS1,60.7,55.0,4.71,4.74,2.87,1219
25938,1.5,Good,H,VS1,64.2,56.0,7.3,7.09,4.62,8749
